x,y,z,time,label
72,0,0,0,delay_kernel_start_0
72,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
72,0,0,0,delay_kernel_start_0
72,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
454,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
455,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
460,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
461,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
462,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
463,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
464,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
465,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
466,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
467,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
472,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
473,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
474,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
475,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
468,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
89,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
469,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
89,0,0,0,delay_kernel_start_0
89,0,0,0,delay_kernel_start_0
90,0,0,0,delay_kernel_start_0
89,0,0,0,delay_kernel_start_0
89,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
470,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
90,0,0,0,delay_kernel_start_0
90,0,0,0,delay_kernel_start_0
91,0,0,0,delay_kernel_start_0
90,0,0,0,delay_kernel_start_0
90,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
471,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
91,0,0,0,delay_kernel_start_0
91,0,0,0,delay_kernel_start_0
84,0,0,0,delay_kernel_start_0
91,0,0,0,delay_kernel_start_0
91,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
476,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
84,0,0,0,delay_kernel_start_0
84,0,0,0,delay_kernel_start_0
85,0,0,0,delay_kernel_start_0
84,0,0,0,delay_kernel_start_0
84,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
477,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
85,0,0,0,delay_kernel_start_0
85,0,0,0,delay_kernel_start_0
86,0,0,0,delay_kernel_start_0
85,0,0,0,delay_kernel_start_0
85,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
478,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
86,0,0,0,delay_kernel_start_0
86,0,0,0,delay_kernel_start_0
87,0,0,0,delay_kernel_start_0
86,0,0,0,delay_kernel_start_0
86,0,0,0,delay_kernel_start_0
480,0,0,0,delay_kernel_start_0
32,0,0,0,delay_kernel_start_0
479,0,0,0,delay_kernel_start_0
32,0,0,0,delay_kernel_start_0
32,0,0,0,delay_kernel_start_0
87,0,0,0,delay_kernel_start_0
87,0,0,0,delay_kernel_start_0
92,0,0,0,delay_kernel_start_0
87,0,0,0,delay_kernel_start_0
87,0,0,0,delay_kernel_start_0
481,0,0,0,delay_kernel_start_0
33,0,0,0,delay_kernel_start_0
32,0,0,0,delay_kernel_start_0
33,0,0,0,delay_kernel_start_0
33,0,0,0,delay_kernel_start_0
92,0,0,0,delay_kernel_start_0
92,0,0,0,delay_kernel_start_0
93,0,0,0,delay_kernel_start_0
92,0,0,0,delay_kernel_start_0
92,0,0,0,delay_kernel_start_0
482,0,0,0,delay_kernel_start_0
34,0,0,0,delay_kernel_start_0
33,0,0,0,delay_kernel_start_0
34,0,0,0,delay_kernel_start_0
34,0,0,0,delay_kernel_start_0
93,0,0,0,delay_kernel_start_0
93,0,0,0,delay_kernel_start_0
94,0,0,0,delay_kernel_start_0
93,0,0,0,delay_kernel_start_0
93,0,0,0,delay_kernel_start_0
483,0,0,0,delay_kernel_start_0
35,0,0,0,delay_kernel_start_0
34,0,0,0,delay_kernel_start_0
35,0,0,0,delay_kernel_start_0
35,0,0,0,delay_kernel_start_0
94,0,0,0,delay_kernel_start_0
94,0,0,0,delay_kernel_start_0
95,0,0,0,delay_kernel_start_0
94,0,0,0,delay_kernel_start_0
94,0,0,0,delay_kernel_start_0
488,0,0,0,delay_kernel_start_0
40,0,0,0,delay_kernel_start_0
35,0,0,0,delay_kernel_start_0
40,0,0,0,delay_kernel_start_0
40,0,0,0,delay_kernel_start_0
95,0,0,0,delay_kernel_start_0
95,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
95,0,0,0,delay_kernel_start_0
95,0,0,0,delay_kernel_start_0
489,0,0,0,delay_kernel_start_0
41,0,0,0,delay_kernel_start_0
40,0,0,0,delay_kernel_start_0
41,0,0,0,delay_kernel_start_0
41,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
490,0,0,0,delay_kernel_start_0
42,0,0,0,delay_kernel_start_0
41,0,0,0,delay_kernel_start_0
42,0,0,0,delay_kernel_start_0
42,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
491,0,0,0,delay_kernel_start_0
43,0,0,0,delay_kernel_start_0
42,0,0,0,delay_kernel_start_0
43,0,0,0,delay_kernel_start_0
43,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
484,0,0,0,delay_kernel_start_0
36,0,0,0,delay_kernel_start_0
43,0,0,0,delay_kernel_start_0
36,0,0,0,delay_kernel_start_0
36,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
485,0,0,0,delay_kernel_start_0
37,0,0,0,delay_kernel_start_0
36,0,0,0,delay_kernel_start_0
37,0,0,0,delay_kernel_start_0
37,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
486,0,0,0,delay_kernel_start_0
38,0,0,0,delay_kernel_start_0
37,0,0,0,delay_kernel_start_0
38,0,0,0,delay_kernel_start_0
38,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
487,0,0,0,delay_kernel_start_0
39,0,0,0,delay_kernel_start_0
38,0,0,0,delay_kernel_start_0
39,0,0,0,delay_kernel_start_0
39,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
492,0,0,0,delay_kernel_start_0
44,0,0,0,delay_kernel_start_0
39,0,0,0,delay_kernel_start_0
44,0,0,0,delay_kernel_start_0
44,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
493,0,0,0,delay_kernel_start_0
45,0,0,0,delay_kernel_start_0
44,0,0,0,delay_kernel_start_0
45,0,0,0,delay_kernel_start_0
45,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
494,0,0,0,delay_kernel_start_0
46,0,0,0,delay_kernel_start_0
45,0,0,0,delay_kernel_start_0
46,0,0,0,delay_kernel_start_0
46,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
495,0,0,0,delay_kernel_start_0
47,0,0,0,delay_kernel_start_0
46,0,0,0,delay_kernel_start_0
47,0,0,0,delay_kernel_start_0
47,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
496,0,0,0,delay_kernel_start_0
48,0,0,0,delay_kernel_start_0
47,0,0,0,delay_kernel_start_0
48,0,0,0,delay_kernel_start_0
48,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
497,0,0,0,delay_kernel_start_0
49,0,0,0,delay_kernel_start_0
48,0,0,0,delay_kernel_start_0
49,0,0,0,delay_kernel_start_0
49,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
498,0,0,0,delay_kernel_start_0
50,0,0,0,delay_kernel_start_0
49,0,0,0,delay_kernel_start_0
50,0,0,0,delay_kernel_start_0
50,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
499,0,0,0,delay_kernel_start_0
51,0,0,0,delay_kernel_start_0
50,0,0,0,delay_kernel_start_0
51,0,0,0,delay_kernel_start_0
51,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
504,0,0,0,delay_kernel_start_0
56,0,0,0,delay_kernel_start_0
51,0,0,0,delay_kernel_start_0
56,0,0,0,delay_kernel_start_0
56,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
505,0,0,0,delay_kernel_start_0
57,0,0,0,delay_kernel_start_0
56,0,0,0,delay_kernel_start_0
57,0,0,0,delay_kernel_start_0
57,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
506,0,0,0,delay_kernel_start_0
58,0,0,0,delay_kernel_start_0
57,0,0,0,delay_kernel_start_0
58,0,0,0,delay_kernel_start_0
58,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
507,0,0,0,delay_kernel_start_0
59,0,0,0,delay_kernel_start_0
58,0,0,0,delay_kernel_start_0
59,0,0,0,delay_kernel_start_0
59,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
500,0,0,0,delay_kernel_start_0
52,0,0,0,delay_kernel_start_0
59,0,0,0,delay_kernel_start_0
52,0,0,0,delay_kernel_start_0
52,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
501,0,0,0,delay_kernel_start_0
53,0,0,0,delay_kernel_start_0
52,0,0,0,delay_kernel_start_0
53,0,0,0,delay_kernel_start_0
53,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
502,0,0,0,delay_kernel_start_0
54,0,0,0,delay_kernel_start_0
53,0,0,0,delay_kernel_start_0
54,0,0,0,delay_kernel_start_0
54,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
503,0,0,0,delay_kernel_start_0
55,0,0,0,delay_kernel_start_0
54,0,0,0,delay_kernel_start_0
55,0,0,0,delay_kernel_start_0
55,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
508,0,0,0,delay_kernel_start_0
60,0,0,0,delay_kernel_start_0
55,0,0,0,delay_kernel_start_0
60,0,0,0,delay_kernel_start_0
60,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
509,0,0,0,delay_kernel_start_0
61,0,0,0,delay_kernel_start_0
60,0,0,0,delay_kernel_start_0
61,0,0,0,delay_kernel_start_0
61,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
510,0,0,0,delay_kernel_start_0
62,0,0,0,delay_kernel_start_0
61,0,0,0,delay_kernel_start_0
62,0,0,0,delay_kernel_start_0
62,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
511,0,0,0,delay_kernel_start_0
63,0,0,0,delay_kernel_start_0
62,0,0,0,delay_kernel_start_0
63,0,0,0,delay_kernel_start_0
63,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
32,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
63,0,0,0,delay_kernel_start_0
480,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
33,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
480,0,0,0,delay_kernel_start_0
481,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
34,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
481,0,0,0,delay_kernel_start_0
482,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
35,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
482,0,0,0,delay_kernel_start_0
483,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
40,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
483,0,0,0,delay_kernel_start_0
488,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
41,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
488,0,0,0,delay_kernel_start_0
489,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
96,0,0,0,delay_kernel_start_0
42,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
489,0,0,0,delay_kernel_start_0
490,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
97,0,0,0,delay_kernel_start_0
43,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
490,0,0,0,delay_kernel_start_0
491,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
98,0,0,0,delay_kernel_start_0
36,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
491,0,0,0,delay_kernel_start_0
484,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
99,0,0,0,delay_kernel_start_0
37,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
484,0,0,0,delay_kernel_start_0
485,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
104,0,0,0,delay_kernel_start_0
38,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
485,0,0,0,delay_kernel_start_0
486,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
105,0,0,0,delay_kernel_start_0
39,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
486,0,0,0,delay_kernel_start_0
487,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
106,0,0,0,delay_kernel_start_0
