169,30679,start
210,30679,start
238,30679,start
177,30679,start
199,30679,start
171,30679,start
215,30679,start
305,30679,start
186,30679,start
202,30679,start
165,30679,start
223,30679,start
234,30679,start
181,30679,start
201,30679,start
174,30679,start
221,30679,start
236,30679,start
183,30679,start
207,30679,start
167,30679,start
220,30679,start
306,30679,start
185,30679,start
204,30679,start
173,30679,start
288,30679,start
307,30679,start
190,30679,start
206,30679,start
175,30679,start
291,30679,start
310,30679,start
189,30679,start
205,30679,start
243,30679,start
290,30679,start
309,30679,start
188,30679,start
275,30679,start
251,30679,start
292,30679,start
311,30679,start
259,30679,start
273,30679,start
168,30679,start
289,30679,start
237,30679,start
258,30679,start
274,30679,start
241,30679,start
295,30679,start
315,30679,start
263,30679,start
280,30679,start
245,30679,start
293,30679,start
317,30679,start
262,30679,start
277,30679,start
172,30679,start
299,30679,start
304,30679,start
257,30679,start
279,30679,start
249,30679,start
294,30679,start
313,30679,start
256,30679,start
278,30679,start
247,30679,start
296,30679,start
308,30679,start
261,30679,start
272,30679,start
242,30679,start
297,30679,start
314,30679,start
267,30679,start
282,30679,start
240,30679,start
303,30679,start
319,30679,start
265,30679,start
283,30679,start
244,30679,start
298,30679,start
318,30679,start
271,30679,start
281,30679,start
246,30679,start
301,30679,start
312,30679,start
266,30679,start
276,30679,start
250,30679,start
300,30679,start
316,30679,start
260,30679,start
287,30679,start
255,30679,start
302,30679,start
264,30679,start
284,30679,start
253,30679,start
269,30679,start
285,30679,start
248,30679,start
270,30679,start
286,30679,start
254,30679,start
268,30679,start
252,30679,start
235,30679,end
202,30679,end
212,30679,end
184,30679,end
232,30679,end
162,30679,end
196,30679,end
214,30679,end
182,30679,end
226,30679,end
164,30679,end
199,30679,end
215,30679,end
183,30679,end
229,30679,end
163,30679,end
197,30679,end
209,30679,end
260,30679,end
234,30679,end
168,30679,end
198,30679,end
216,30679,end
180,30679,end
228,30679,end
161,30679,end
201,30679,end
210,30679,end
187,30679,end
231,30679,end
170,30679,end
203,30679,end
213,30679,end
181,30679,end
236,30679,end
172,30679,end
200,30679,end
218,30679,end
186,30679,end
238,30679,end
171,30679,end
207,30679,end
217,30679,end
189,30679,end
233,30679,end
169,30679,end
204,30679,end
219,30679,end
190,30679,end
305,30679,end
174,30679,end
278,30679,end
220,30679,end
191,30679,end
225,30679,end
173,30679,end
205,30679,end
223,30679,end
188,30679,end
239,30679,end
175,30679,end
206,30679,end
288,30679,end
257,30679,end
224,30679,end
244,30679,end
275,30679,end
222,30679,end
185,30679,end
314,30679,end
241,30679,end
274,30679,end
291,30679,end
258,30679,end
311,30679,end
248,30679,end
272,30679,end
211,30679,end
259,30679,end
306,30679,end
242,30679,end
273,30679,end
292,30679,end
265,30679,end
237,30679,end
283,30679,end
289,30679,end
264,30679,end
313,30679,end
280,30679,end
299,30679,end
266,30679,end
308,30679,end
302,30679,end
312,30679,end
294,30679,end
317,30679,end
303,30679,end
316,30679,end
281,30679,end
293,30679,end
270,30679,end
253,30679,end
230,30679,end
284,30679,end
208,30679,end
267,30679,end
247,30679,end
319,30679,end
194,30679,end
221,30679,end
179,30679,end
254,30679,end
227,30679,end
192,30679,end
297,30679,end
176,30679,end
255,30679,end
318,30679,end
195,30679,end
296,30679,end
178,30679,end
166,30679,end
307,30679,end
193,30679,end
290,30679,end
177,30679,end
165,30679,end
279,30679,end
310,30679,end
295,30679,end
261,30679,end
167,30679,end
286,30679,end
298,30679,end
256,30679,end
304,30679,end
160,30679,end
277,30679,end
315,30679,end
301,30679,end
245,30679,end
263,30679,end
309,30679,end
300,30679,end
287,30679,end
240,30679,end
246,30679,end
269,30679,end
268,30679,end
262,30679,end
282,30679,end
250,30679,end
249,30679,end
252,30679,end
271,30679,end
243,30679,end
276,30679,end
285,30679,end
251,30679,end
323,30679,start
353,30679,start
331,30679,start
361,30679,start
322,30679,start
450,30679,start
384,30679,start
355,30679,start
387,30679,start
352,30679,start
320,30679,start
385,30679,start
321,30679,start
451,30679,start
354,30679,start
386,30679,start
327,30679,start
459,30679,start
419,30679,start
356,30679,start
388,30679,start
325,30679,start
448,30679,start
416,30679,start
357,30679,start
395,30679,start
326,30679,start
454,30679,start
420,30679,start
359,30679,start
393,30679,start
324,30679,start
449,30679,start
417,30679,start
365,30679,start
390,30679,start
335,30679,start
458,30679,start
418,30679,start
358,30679,start
389,30679,start
333,30679,start
455,30679,start
421,30679,start
363,30679,start
394,30679,start
330,30679,start
452,30679,start
423,30679,start
375,30679,start
391,30679,start
329,30679,start
463,30679,start
430,30679,start
362,30679,start
399,30679,start
339,30679,start
457,30679,start
429,30679,start
366,30679,start
398,30679,start
334,30679,start
453,30679,start
427,30679,start
360,30679,start
397,30679,start
328,30679,start
462,30679,start
439,30679,start
367,30679,start
403,30679,start
336,30679,start
461,30679,start
422,30679,start
368,30679,start
411,30679,start
337,30679,start
465,30679,start
425,30679,start
379,30679,start
392,30679,start
338,30679,start
456,30679,start
426,30679,start
364,30679,start
400,30679,start
340,30679,start
466,30679,start
424,30679,start
370,30679,start
401,30679,start
341,30679,start
460,30679,start
428,30679,start
372,30679,start
402,30679,start
332,30679,start
467,30679,start
431,30679,start
374,30679,start
396,30679,start
342,30679,start
470,30679,start
443,30679,start
369,30679,start
404,30679,start
344,30679,start
469,30679,start
433,30679,start
378,30679,start
406,30679,start
343,30679,start
464,30679,start
432,30679,start
371,30679,start
405,30679,start
345,30679,start
473,30679,start
438,30679,start
373,30679,start
408,30679,start
347,30679,start
471,30679,start
437,30679,start
377,30679,start
409,30679,start
346,30679,start
468,30679,start
436,30679,start
376,30679,start
410,30679,start
351,30679,start
475,30679,start
434,30679,start
382,30679,start
407,30679,start
348,30679,start
472,30679,start
435,30679,start
380,30679,start
349,30679,start
415,30679,start
477,30679,start
442,30679,start
381,30679,start
350,30679,start
412,30679,start
479,30679,start
440,30679,start
383,30679,start
413,30679,start
474,30679,start
441,30679,start
414,30679,start
478,30679,start
445,30679,start
476,30679,start
446,30679,start
444,30679,start
447,30679,start
450,30679,end
385,30679,end
386,30679,end
322,30679,end
448,30679,end
320,30679,end
451,30679,end
355,30679,end
353,30679,end
418,30679,end
321,30679,end
323,30679,end
416,30679,end
384,30679,end
354,30679,end
387,30679,end
417,30679,end
420,30679,end
388,30679,end
449,30679,end
389,30679,end
327,30679,end
393,30679,end
331,30679,end
352,30679,end
395,30679,end
455,30679,end
419,30679,end
390,30679,end
361,30679,end
326,30679,end
423,30679,end
358,30679,end
359,30679,end
454,30679,end
366,30679,end
325,30679,end
457,30679,end
324,30679,end
459,30679,end
330,30679,end
421,30679,end
394,30679,end
363,30679,end
427,30679,end
357,30679,end
430,30679,end
333,30679,end
391,30679,end
356,30679,end
328,30679,end
360,30679,end
365,30679,end
429,30679,end
458,30679,end
392,30679,end
335,30679,end
452,30679,end
399,30679,end
422,30679,end
398,30679,end
456,30679,end
329,30679,end
453,30679,end
461,30679,end
426,30679,end
332,30679,end
396,30679,end
463,30679,end
362,30679,end
462,30679,end
424,30679,end
428,30679,end
460,30679,end
397,30679,end
425,30679,end
334,30679,end
364,30679,end
431,30679,end
367,30679,end
403,30679,end
339,30679,end
369,30679,end
368,30679,end
340,30679,end
337,30679,end
375,30679,end
467,30679,end
401,30679,end
439,30679,end
370,30679,end
465,30679,end
405,30679,end
336,30679,end
371,30679,end
466,30679,end
338,30679,end
372,30679,end
433,30679,end
404,30679,end
432,30679,end
400,30679,end
469,30679,end
437,30679,end
402,30679,end
464,30679,end
434,30679,end
409,30679,end
343,30679,end
474,30679,end
435,30679,end
471,30679,end
436,30679,end
470,30679,end
341,30679,end
468,30679,end
342,30679,end
344,30679,end
373,30679,end
374,30679,end
377,30679,end
475,30679,end
376,30679,end
345,30679,end
473,30679,end
346,30679,end
407,30679,end
438,30679,end
379,30679,end
406,30679,end
411,30679,end
350,30679,end
472,30679,end
378,30679,end
408,30679,end
410,30679,end
442,30679,end
380,30679,end
349,30679,end
443,30679,end
441,30679,end
412,30679,end
347,30679,end
351,30679,end
381,30679,end
383,30679,end
413,30679,end
415,30679,end
479,30679,end
478,30679,end
414,30679,end
446,30679,end
502,30679,start
348,30679,end
477,30679,end
447,30679,end
486,30679,start
498,30679,start
483,30679,start
480,30679,start
499,30679,start
476,30679,end
481,30679,start
506,30679,start
482,30679,start
512,30679,start
487,30679,start
529,30679,start
505,30679,start
515,30679,start
491,30679,start
503,30679,start
513,30679,start
382,30679,end
484,30679,start
514,30679,start
497,30679,start
445,30679,end
516,30679,start
546,30679,start
496,30679,start
488,30679,start
533,30679,start
519,30679,start
501,30679,start
530,30679,start
485,30679,start
522,30679,start
500,30679,start
528,30679,start
489,30679,start
518,30679,start
554,30679,start
509,30679,start
538,30679,start
490,30679,start
510,30679,start
536,30679,start
526,30679,start
550,30679,start
504,30679,start
534,30679,start
440,30679,end
494,30679,start
527,30679,start
532,30679,start
495,30679,start
523,30679,start
531,30679,start
542,30679,start
493,30679,start
508,30679,start
537,30679,start
545,30679,start
539,30679,start
492,30679,start
517,30679,start
535,30679,start
544,30679,start
543,30679,start
520,30679,start
549,30679,start
444,30679,end
524,30679,start
558,30679,start
507,30679,start
541,30679,start
521,30679,start
548,30679,start
511,30679,start
540,30679,start
547,30679,start
552,30679,start
525,30679,start
551,30679,start
556,30679,start
557,30679,start
555,30679,start
553,30679,start
559,30679,start
567,30679,start
576,30679,start
561,30679,start
579,30679,start
562,30679,start
563,30679,start
560,30679,start
566,30679,start
583,30679,start
584,30679,start
595,30679,start
565,30679,start
564,30679,start
608,30679,start
578,30679,start
599,30679,start
611,30679,start
577,30679,start
592,30679,start
569,30679,start
574,30679,start
615,30679,start
572,30679,start
582,30679,start
610,30679,start
586,30679,start
580,30679,start
609,30679,start
612,30679,start
587,30679,start
614,30679,start
581,30679,start
616,30679,start
593,30679,start
571,30679,start
591,30679,start
619,30679,start
570,30679,start
596,30679,start
568,30679,start
613,30679,start
623,30679,start
597,30679,start
618,30679,start
594,30679,start
575,30679,start
600,30679,start
590,30679,start
620,30679,start
601,30679,start
573,30679,start
588,30679,start
585,30679,start
617,30679,start
598,30679,start
621,30679,start
622,30679,start
589,30679,start
602,30679,start
604,30679,start
603,30679,start
605,30679,start
606,30679,start
626,30679,start
630,30679,start
631,30679,start
625,30679,start
627,30679,start
624,30679,start
635,30679,start
629,30679,start
633,30679,start
607,30679,start
628,30679,start
529,30679,end
634,30679,start
632,30679,start
637,30679,start
636,30679,start
638,30679,start
639,30679,start
533,30679,end
530,30679,end
538,30679,end
546,30679,end
528,30679,end
537,30679,end
531,30679,end
532,30679,end
534,30679,end
554,30679,end
542,30679,end
499,30679,end
486,30679,end
550,30679,end
484,30679,end
543,30679,end
536,30679,end
487,30679,end
480,30679,end
535,30679,end
545,30679,end
541,30679,end
488,30679,end
502,30679,end
482,30679,end
540,30679,end
544,30679,end
527,30679,end
549,30679,end
526,30679,end
481,30679,end
515,30679,end
498,30679,end
496,30679,end
558,30679,end
505,30679,end
513,30679,end
514,30679,end
519,30679,end
485,30679,end
551,30679,end
506,30679,end
503,30679,end
512,30679,end
557,30679,end
490,30679,end
483,30679,end
547,30679,end
509,30679,end
518,30679,end
491,30679,end
500,30679,end
539,30679,end
501,30679,end
555,30679,end
522,30679,end
497,30679,end
548,30679,end
553,30679,end
516,30679,end
552,30679,end
494,30679,end
495,30679,end
510,30679,end
489,30679,end
492,30679,end
556,30679,end
517,30679,end
559,30679,end
520,30679,end
504,30679,end
521,30679,end
523,30679,end
508,30679,end
493,30679,end
507,30679,end
511,30679,end
525,30679,end
524,30679,end
599,30679,end
593,30679,end
579,30679,end
561,30679,end
583,30679,end
560,30679,end
577,30679,end
595,30679,end
563,30679,end
611,30679,end
592,30679,end
609,30679,end
562,30679,end
582,30679,end
578,30679,end
567,30679,end
565,30679,end
597,30679,end
581,30679,end
568,30679,end
594,30679,end
598,30679,end
601,30679,end
585,30679,end
564,30679,end
605,30679,end
576,30679,end
569,30679,end
586,30679,end
566,30679,end
573,30679,end
602,30679,end
625,30679,end
603,30679,end
572,30679,end
587,30679,end
606,30679,end
589,30679,end
631,30679,end
571,30679,end
607,30679,end
580,30679,end
624,30679,end
600,30679,end
590,30679,end
640,30679,start
613,30679,end
570,30679,end
642,30679,start
641,30679,start
646,30679,start
615,30679,end
612,30679,end
643,30679,start
633,30679,end
647,30679,start
574,30679,end
644,30679,start
628,30679,end
627,30679,end
584,30679,end
645,30679,start
648,30679,start
649,30679,start
651,30679,start
617,30679,end
575,30679,end
608,30679,end
596,30679,end
650,30679,start
629,30679,end
656,30679,start
655,30679,start
654,30679,start
588,30679,end
660,30679,start
652,30679,start
658,30679,start
626,30679,end
591,30679,end
614,30679,end
653,30679,start
659,30679,start
630,30679,end
664,30679,start
619,30679,end
668,30679,start
621,30679,end
657,30679,start
604,30679,end
661,30679,start
616,30679,end
610,30679,end
662,30679,start
663,30679,start
675,30679,start
632,30679,end
673,30679,start
635,30679,end
666,30679,start
678,30679,start
670,30679,start
679,30679,start
665,30679,start
677,30679,start
667,30679,start
671,30679,start
674,30679,start
676,30679,start
669,30679,start
680,30679,start
634,30679,end
682,30679,start
639,30679,end
620,30679,end
683,30679,start
618,30679,end
622,30679,end
685,30679,start
686,30679,start
690,30679,start
637,30679,end
710,30679,start
623,30679,end
687,30679,start
672,30679,start
704,30679,start
711,30679,start
694,30679,start
709,30679,start
681,30679,start
689,30679,start
706,30679,start
712,30679,start
698,30679,start
715,30679,start
708,30679,start
695,30679,start
691,30679,start
707,30679,start
714,30679,start
684,30679,start
718,30679,start
688,30679,start
705,30679,start
702,30679,start
716,30679,start
636,30679,end
692,30679,start
699,30679,start
719,30679,start
697,30679,start
713,30679,start
703,30679,start
717,30679,start
696,30679,start
693,30679,start
700,30679,start
701,30679,start
638,30679,end
722,30679,start
720,30679,start
723,30679,start
727,30679,start
740,30679,start
724,30679,start
738,30679,start
736,30679,start
737,30679,start
726,30679,start
746,30679,start
742,30679,start
734,30679,start
741,30679,start
731,30679,start
721,30679,start
739,30679,start
753,30679,start
743,30679,start
728,30679,start
730,30679,start
735,30679,start
744,30679,start
754,30679,start
745,30679,start
755,30679,start
748,30679,start
759,30679,start
725,30679,start
749,30679,start
732,30679,start
750,30679,start
747,30679,start
752,30679,start
729,30679,start
767,30679,start
757,30679,start
756,30679,start
733,30679,start
763,30679,start
760,30679,start
758,30679,start
751,30679,start
764,30679,start
773,30679,start
771,30679,start
762,30679,start
769,30679,start
766,30679,start
761,30679,start
770,30679,start
765,30679,start
768,30679,start
774,30679,start
781,30679,start
778,30679,start
772,30679,start
775,30679,start
784,30679,start
777,30679,start
785,30679,start
786,30679,start
787,30679,start
789,30679,start
776,30679,start
779,30679,start
642,30679,end
782,30679,start
791,30679,start
788,30679,start
780,30679,start
793,30679,start
797,30679,start
645,30679,end
783,30679,start
640,30679,end
658,30679,end
795,30679,start
790,30679,start
796,30679,start
794,30679,start
656,30679,end
799,30679,start
646,30679,end
792,30679,start
664,30679,end
798,30679,start
663,30679,end
649,30679,end
660,30679,end
647,30679,end
678,30679,end
641,30679,end
644,30679,end
648,30679,end
650,30679,end
652,30679,end
651,30679,end
668,30679,end
643,30679,end
673,30679,end
659,30679,end
653,30679,end
680,30679,end
675,30679,end
662,30679,end
661,30679,end
665,30679,end
654,30679,end
666,30679,end
679,30679,end
655,30679,end
676,30679,end
683,30679,end
690,30679,end
670,30679,end
674,30679,end
685,30679,end
694,30679,end
657,30679,end
704,30679,end
667,30679,end
669,30679,end
677,30679,end
687,30679,end
710,30679,end
672,30679,end
682,30679,end
671,30679,end
681,30679,end
709,30679,end
686,30679,end
684,30679,end
712,30679,end
706,30679,end
708,30679,end
714,30679,end
711,30679,end
698,30679,end
715,30679,end
689,30679,end
699,30679,end
695,30679,end
705,30679,end
692,30679,end
707,30679,end
691,30679,end
700,30679,end
693,30679,end
713,30679,end
696,30679,end
719,30679,end
697,30679,end
688,30679,end
701,30679,end
716,30679,end
717,30679,end
703,30679,end
718,30679,end
702,30679,end
800,30679,start
808,30679,start
804,30679,start
801,30679,start
812,30679,start
802,30679,start
803,30679,start
810,30679,start
806,30679,start
807,30679,start
811,30679,start
815,30679,start
805,30679,start
721,30679,end
814,30679,start
822,30679,start
818,30679,start
809,30679,start
771,30679,end
775,30679,end
819,30679,start
813,30679,start
826,30679,start
830,30679,start
755,30679,end
816,30679,start
817,30679,start
784,30679,end
787,30679,end
736,30679,end
832,30679,start
821,30679,start
834,30679,start
836,30679,start
835,30679,start
720,30679,end
820,30679,start
838,30679,start
839,30679,start
757,30679,end
752,30679,end
833,30679,start
737,30679,end
769,30679,end
840,30679,start
823,30679,start
842,30679,start
770,30679,end
754,30679,end
828,30679,start
844,30679,start
786,30679,end
824,30679,start
759,30679,end
773,30679,end
758,30679,end
723,30679,end
753,30679,end
837,30679,start
722,30679,end
827,30679,start
825,30679,start
779,30679,end
742,30679,end
831,30679,start
846,30679,start
768,30679,end
843,30679,start
845,30679,start
725,30679,end
763,30679,end
841,30679,start
847,30679,start
756,30679,end
829,30679,start
741,30679,end
778,30679,end
848,30679,start
864,30679,start
760,30679,end
738,30679,end
761,30679,end
868,30679,start
849,30679,start
746,30679,end
774,30679,end
865,30679,start
852,30679,start
781,30679,end
727,30679,end
739,30679,end
785,30679,end
724,30679,end
740,30679,end
856,30679,start
850,30679,start
855,30679,start
726,30679,end
853,30679,start
866,30679,start
776,30679,end
851,30679,start
867,30679,start
743,30679,end
762,30679,end
777,30679,end
872,30679,start
744,30679,end
874,30679,start
858,30679,start
730,30679,end
860,30679,start
767,30679,end
772,30679,end
871,30679,start
854,30679,start
878,30679,start
857,30679,start
733,30679,end
859,30679,start
870,30679,start
747,30679,end
875,30679,start
745,30679,end
731,30679,end
861,30679,start
764,30679,end
782,30679,end
862,30679,start
869,30679,start
793,30679,end
766,30679,end
750,30679,end
879,30679,start
876,30679,start
783,30679,end
873,30679,start
729,30679,end
780,30679,end
788,30679,end
751,30679,end
728,30679,end
748,30679,end
877,30679,start
863,30679,start
749,30679,end
734,30679,end
796,30679,end
789,30679,end
765,30679,end
795,30679,end
794,30679,end
792,30679,end
791,30679,end
735,30679,end
732,30679,end
799,30679,end
790,30679,end
798,30679,end
797,30679,end
899,30679,start
880,30679,start
903,30679,start
902,30679,start
886,30679,start
882,30679,start
897,30679,start
912,30679,start
883,30679,start
887,30679,start
896,30679,start
884,30679,start
891,30679,start
901,30679,start
907,30679,start
890,30679,start
802,30679,end
930,30679,start
898,30679,start
881,30679,start
905,30679,start
810,30679,end
945,30679,start
885,30679,start
900,30679,start
934,30679,start
800,30679,end
928,30679,start
913,30679,start
803,30679,end
932,30679,start
935,30679,start
944,30679,start
917,30679,start
892,30679,start
816,30679,end
834,30679,end
888,30679,start
894,30679,start
916,30679,start
931,30679,start
949,30679,start
911,30679,start
895,30679,start
921,30679,start
929,30679,start
947,30679,start
909,30679,start
889,30679,start
914,30679,start
938,30679,start
946,30679,start
835,30679,end
893,30679,start
915,30679,start
933,30679,start
953,30679,start
906,30679,start
950,30679,start
904,30679,start
951,30679,start
908,30679,start
957,30679,start
807,30679,end
801,30679,end
806,30679,end
910,30679,start
808,30679,end
815,30679,end
812,30679,end
948,30679,start
954,30679,start
955,30679,start
805,30679,end
958,30679,start
918,30679,start
804,30679,end
959,30679,start
809,30679,end
832,30679,end
919,30679,start
822,30679,end
942,30679,start
937,30679,start
811,30679,end
818,30679,end
936,30679,start
940,30679,start
923,30679,start
920,30679,start
830,30679,end
952,30679,start
922,30679,start
820,30679,end
941,30679,start
943,30679,start
839,30679,end
956,30679,start
925,30679,start
817,30679,end
939,30679,start
840,30679,end
833,30679,end
813,30679,end
819,30679,end
836,30679,end
864,30679,end
924,30679,start
926,30679,start
927,30679,start
849,30679,end
838,30679,end
868,30679,end
821,30679,end
850,30679,end
852,30679,end
871,30679,end
867,30679,end
828,30679,end
814,30679,end
848,30679,end
872,30679,end
842,30679,end
865,30679,end
826,30679,end
843,30679,end
837,30679,end
869,30679,end
844,30679,end
823,30679,end
825,30679,end
846,30679,end
856,30679,end
824,30679,end
875,30679,end
841,30679,end
866,30679,end
853,30679,end
847,30679,end
857,30679,end
827,30679,end
858,30679,end
845,30679,end
855,30679,end
831,30679,end
874,30679,end
860,30679,end
829,30679,end
876,30679,end
851,30679,end
879,30679,end
861,30679,end
854,30679,end
877,30679,end
878,30679,end
873,30679,end
862,30679,end
870,30679,end
863,30679,end
859,30679,end
963,30679,start
967,30679,start
962,30679,start
971,30679,start
966,30679,start
961,30679,start
970,30679,start
960,30679,start
965,30679,start
883,30679,end
976,30679,start
964,30679,start
978,30679,start
969,30679,start
977,30679,start
968,30679,start
980,30679,start
994,30679,start
974,30679,start
982,30679,start
979,30679,start
984,30679,start
981,30679,start
995,30679,start
983,30679,start
987,30679,start
992,30679,start
985,30679,start
881,30679,end
899,30679,end
1003,30679,start
972,30679,start
999,30679,start
975,30679,start
993,30679,start
998,30679,start
989,30679,start
1007,30679,start
997,30679,start
903,30679,end
1006,30679,start
1002,30679,start
912,30679,end
986,30679,start
990,30679,start
882,30679,end
902,30679,end
973,30679,start
1001,30679,start
897,30679,end
988,30679,start
880,30679,end
901,30679,end
1009,30679,start
991,30679,start
1011,30679,start
996,30679,start
1013,30679,start
1005,30679,start
1008,30679,start
945,30679,end
890,30679,end
1010,30679,start
949,30679,end
887,30679,end
896,30679,end
1014,30679,start
885,30679,end
1021,30679,start
1000,30679,start
1012,30679,start
891,30679,end
935,30679,end
884,30679,end
1015,30679,start
905,30679,end
1004,30679,start
898,30679,end
1016,30679,start
1026,30679,start
907,30679,end
1030,30679,start
1024,30679,start
915,30679,end
928,30679,end
1025,30679,start
1019,30679,start
1029,30679,start
895,30679,end
889,30679,end
1027,30679,start
1020,30679,start
1034,30679,start
1033,30679,start
1038,30679,start
893,30679,end
944,30679,end
911,30679,end
1017,30679,start
1018,30679,start
886,30679,end
1022,30679,start
909,30679,end
1031,30679,start
919,30679,end
1035,30679,start
1028,30679,start
1023,30679,start
931,30679,end
917,30679,end
1039,30679,start
914,30679,end
1037,30679,start
932,30679,end
900,30679,end
1036,30679,start
916,30679,end
1032,30679,start
913,30679,end
957,30679,end
894,30679,end
920,30679,end
947,30679,end
929,30679,end
923,30679,end
930,30679,end
953,30679,end
940,30679,end
939,30679,end
936,30679,end
943,30679,end
906,30679,end
951,30679,end
938,30679,end
918,30679,end
937,30679,end
910,30679,end
933,30679,end
946,30679,end
888,30679,end
922,30679,end
941,30679,end
927,30679,end
921,30679,end
926,30679,end
950,30679,end
908,30679,end
924,30679,end
934,30679,end
955,30679,end
904,30679,end
954,30679,end
942,30679,end
948,30679,end
958,30679,end
892,30679,end
