319,33989,start
276,33989,start
318,33989,start
312,33989,start
300,33989,start
301,33989,start
308,33989,start
317,33989,start
310,33989,start
306,33989,start
305,33989,start
311,33989,start
315,33989,start
316,33989,start
208,33989,end
173,33989,end
167,33989,end
224,33989,end
221,33989,end
163,33989,end
177,33989,end
174,33989,end
210,33989,end
231,33989,end
178,33989,end
247,33989,end
209,33989,end
180,33989,end
226,33989,end
228,33989,end
252,33989,end
179,33989,end
235,33989,end
171,33989,end
203,33989,end
182,33989,end
194,33989,end
275,33989,end
181,33989,end
193,33989,end
217,33989,end
189,33989,end
200,33989,end
201,33989,end
248,33989,end
187,33989,end
239,33989,end
185,33989,end
191,33989,end
238,33989,end
192,33989,end
184,33989,end
315,33989,end
166,33989,end
183,33989,end
267,33989,end
214,33989,end
160,33989,end
211,33989,end
213,33989,end
232,33989,end
204,33989,end
195,33989,end
241,33989,end
308,33989,end
242,33989,end
219,33989,end
240,33989,end
236,33989,end
218,33989,end
237,33989,end
234,33989,end
305,33989,end
186,33989,end
223,33989,end
302,33989,end
254,33989,end
250,33989,end
206,33989,end
233,33989,end
212,33989,end
244,33989,end
220,33989,end
216,33989,end
263,33989,end
262,33989,end
279,33989,end
245,33989,end
196,33989,end
273,33989,end
257,33989,end
294,33989,end
170,33989,end
256,33989,end
258,33989,end
227,33989,end
284,33989,end
205,33989,end
266,33989,end
298,33989,end
277,33989,end
249,33989,end
230,33989,end
276,33989,end
268,33989,end
312,33989,end
299,33989,end
255,33989,end
301,33989,end
313,33989,end
282,33989,end
304,33989,end
310,33989,end
316,33989,end
303,33989,end
297,33989,end
269,33989,end
280,33989,end
161,33989,end
318,33989,end
307,33989,end
199,33989,end
175,33989,end
251,33989,end
168,33989,end
272,33989,end
164,33989,end
165,33989,end
246,33989,end
198,33989,end
207,33989,end
309,33989,end
190,33989,end
176,33989,end
188,33989,end
162,33989,end
259,33989,end
225,33989,end
261,33989,end
243,33989,end
197,33989,end
264,33989,end
215,33989,end
271,33989,end
253,33989,end
202,33989,end
274,33989,end
260,33989,end
281,33989,end
278,33989,end
172,33989,end
270,33989,end
229,33989,end
296,33989,end
222,33989,end
283,33989,end
265,33989,end
314,33989,end
292,33989,end
306,33989,end
293,33989,end
169,33989,end
295,33989,end
287,33989,end
291,33989,end
288,33989,end
319,33989,end
300,33989,end
317,33989,end
289,33989,end
286,33989,end
290,33989,end
285,33989,end
311,33989,end
323,33989,start
321,33989,start
325,33989,start
324,33989,start
332,33989,start
327,33989,start
326,33989,start
328,33989,start
337,33989,start
333,33989,start
343,33989,start
338,33989,start
357,33989,start
353,33989,start
348,33989,start
352,33989,start
347,33989,start
363,33989,start
373,33989,start
342,33989,start
358,33989,start
378,33989,start
367,33989,start
377,33989,start
383,33989,start
372,33989,start
368,33989,start
362,33989,start
393,33989,start
392,33989,start
388,33989,start
320,33989,start
397,33989,start
387,33989,start
382,33989,start
334,33989,start
403,33989,start
417,33989,start
331,33989,start
413,33989,start
329,33989,start
432,33989,start
336,33989,start
433,33989,start
344,33989,start
407,33989,start
398,33989,start
351,33989,start
339,33989,start
408,33989,start
341,33989,start
354,33989,start
402,33989,start
418,33989,start
346,33989,start
349,33989,start
330,33989,start
412,33989,start
423,33989,start
356,33989,start
359,33989,start
340,33989,start
437,33989,start
428,33989,start
371,33989,start
384,33989,start
322,33989,start
427,33989,start
366,33989,start
369,33989,start
355,33989,start
422,33989,start
381,33989,start
379,33989,start
360,33989,start
376,33989,start
374,33989,start
345,33989,start
361,33989,start
364,33989,start
335,33989,start
386,33989,start
399,33989,start
350,33989,start
391,33989,start
394,33989,start
365,33989,start
416,33989,start
414,33989,start
370,33989,start
401,33989,start
438,33989,start
404,33989,start
405,33989,start
446,33989,start
453,33989,start
389,33989,start
375,33989,start
411,33989,start
448,33989,start
419,33989,start
390,33989,start
452,33989,start
396,33989,start
424,33989,start
395,33989,start
436,33989,start
443,33989,start
434,33989,start
380,33989,start
406,33989,start
447,33989,start
409,33989,start
415,33989,start
431,33989,start
457,33989,start
439,33989,start
385,33989,start
421,33989,start
429,33989,start
410,33989,start
441,33989,start
449,33989,start
400,33989,start
442,33989,start
426,33989,start
454,33989,start
435,33989,start
451,33989,start
444,33989,start
425,33989,start
456,33989,start
430,33989,start
420,33989,start
440,33989,start
445,33989,start
461,33989,start
450,33989,start
455,33989,start
460,33989,start
459,33989,start
474,33989,start
478,33989,start
462,33989,start
476,33989,start
479,33989,start
471,33989,start
469,33989,start
458,33989,start
465,33989,start
463,33989,start
467,33989,start
464,33989,start
470,33989,start
473,33989,start
468,33989,start
475,33989,start
472,33989,start
477,33989,start
466,33989,start
324,33989,end
323,33989,end
332,33989,end
325,33989,end
326,33989,end
327,33989,end
321,33989,end
328,33989,end
337,33989,end
333,33989,end
348,33989,end
347,33989,end
334,33989,end
482,33989,start
343,33989,end
320,33989,end
341,33989,end
352,33989,end
346,33989,end
357,33989,end
342,33989,end
377,33989,end
338,33989,end
331,33989,end
344,33989,end
372,33989,end
351,33989,end
329,33989,end
488,33989,start
362,33989,end
481,33989,start
322,33989,end
367,33989,end
358,33989,end
339,33989,end
336,33989,end
485,33989,start
330,33989,end
378,33989,end
353,33989,end
373,33989,end
363,33989,end
487,33989,start
359,33989,end
486,33989,start
349,33989,end
368,33989,end
383,33989,end
387,33989,end
480,33989,start
489,33989,start
354,33989,end
345,33989,end
483,33989,start
335,33989,end
382,33989,end
355,33989,end
384,33989,end
369,33989,end
356,33989,end
388,33989,end
364,33989,end
397,33989,end
366,33989,end
374,33989,end
376,33989,end
393,33989,end
484,33989,start
350,33989,end
392,33989,end
365,33989,end
417,33989,end
399,33989,end
340,33989,end
386,33989,end
402,33989,end
408,33989,end
360,33989,end
361,33989,end
398,33989,end
370,33989,end
413,33989,end
412,33989,end
403,33989,end
381,33989,end
379,33989,end
394,33989,end
407,33989,end
401,33989,end
404,33989,end
371,33989,end
391,33989,end
375,33989,end
389,33989,end
409,33989,end
395,33989,end
390,33989,end
380,33989,end
405,33989,end
423,33989,end
432,33989,end
421,33989,end
428,33989,end
427,33989,end
385,33989,end
422,33989,end
411,33989,end
433,33989,end
419,33989,end
424,33989,end
418,33989,end
414,33989,end
396,33989,end
437,33989,end
416,33989,end
410,33989,end
415,33989,end
447,33989,end
444,33989,end
491,33989,start
400,33989,end
490,33989,start
406,33989,end
438,33989,end
434,33989,end
420,33989,end
426,33989,end
452,33989,end
492,33989,start
439,33989,end
441,33989,end
493,33989,start
457,33989,end
448,33989,end
495,33989,start
443,33989,end
453,33989,end
497,33989,start
496,33989,start
430,33989,end
429,33989,end
431,33989,end
425,33989,end
442,33989,end
494,33989,start
436,33989,end
499,33989,start
500,33989,start
506,33989,start
446,33989,end
508,33989,start
501,33989,start
503,33989,start
498,33989,start
435,33989,end
505,33989,start
510,33989,start
502,33989,start
513,33989,start
504,33989,start
509,33989,start
516,33989,start
507,33989,start
512,33989,start
511,33989,start
519,33989,start
514,33989,start
515,33989,start
451,33989,end
520,33989,start
517,33989,start
459,33989,end
518,33989,start
523,33989,start
521,33989,start
463,33989,end
522,33989,start
529,33989,start
524,33989,start
527,33989,start
454,33989,end
526,33989,start
525,33989,start
528,33989,start
530,33989,start
445,33989,end
455,33989,end
533,33989,start
450,33989,end
534,33989,start
531,33989,start
456,33989,end
536,33989,start
473,33989,end
532,33989,start
440,33989,end
449,33989,end
539,33989,start
538,33989,start
535,33989,start
464,33989,end
466,33989,end
468,33989,end
544,33989,start
540,33989,start
549,33989,start
472,33989,end
545,33989,start
548,33989,start
537,33989,start
541,33989,start
458,33989,end
467,33989,end
546,33989,start
542,33989,start
551,33989,start
558,33989,start
543,33989,start
552,33989,start
559,33989,start
555,33989,start
547,33989,start
554,33989,start
553,33989,start
550,33989,start
556,33989,start
557,33989,start
461,33989,end
563,33989,start
568,33989,start
462,33989,end
569,33989,start
567,33989,start
570,33989,start
564,33989,start
572,33989,start
571,33989,start
562,33989,start
576,33989,start
560,33989,start
574,33989,start
575,33989,start
561,33989,start
579,33989,start
477,33989,end
471,33989,end
478,33989,end
578,33989,start
475,33989,end
479,33989,end
565,33989,start
580,33989,start
577,33989,start
573,33989,start
585,33989,start
566,33989,start
476,33989,end
589,33989,start
583,33989,start
474,33989,end
460,33989,end
469,33989,end
584,33989,start
465,33989,end
582,33989,start
581,33989,start
586,33989,start
587,33989,start
470,33989,end
591,33989,start
590,33989,start
596,33989,start
597,33989,start
594,33989,start
604,33989,start
605,33989,start
601,33989,start
603,33989,start
592,33989,start
595,33989,start
602,33989,start
607,33989,start
606,33989,start
609,33989,start
482,33989,end
593,33989,start
588,33989,start
599,33989,start
608,33989,start
598,33989,start
487,33989,end
610,33989,start
485,33989,end
611,33989,start
484,33989,end
600,33989,start
615,33989,start
486,33989,end
483,33989,end
488,33989,end
480,33989,end
617,33989,start
619,33989,start
481,33989,end
616,33989,start
489,33989,end
613,33989,start
614,33989,start
624,33989,start
618,33989,start
625,33989,start
612,33989,start
627,33989,start
628,33989,start
622,33989,start
626,33989,start
621,33989,start
620,33989,start
623,33989,start
495,33989,end
630,33989,start
638,33989,start
534,33989,end
498,33989,end
492,33989,end
634,33989,start
491,33989,end
493,33989,end
506,33989,end
505,33989,end
490,33989,end
530,33989,end
508,33989,end
501,33989,end
635,33989,start
539,33989,end
503,33989,end
496,33989,end
499,33989,end
497,33989,end
637,33989,start
500,33989,end
510,33989,end
509,33989,end
528,33989,end
494,33989,end
540,33989,end
642,33989,start
533,33989,end
504,33989,end
512,33989,end
632,33989,start
513,33989,end
520,33989,end
529,33989,end
532,33989,end
535,33989,end
526,33989,end
519,33989,end
538,33989,end
640,33989,start
502,33989,end
531,33989,end
631,33989,start
511,33989,end
544,33989,end
527,33989,end
514,33989,end
644,33989,start
549,33989,end
555,33989,end
516,33989,end
641,33989,start
645,33989,start
507,33989,end
639,33989,start
517,33989,end
525,33989,end
633,33989,start
643,33989,start
647,33989,start
646,33989,start
636,33989,start
629,33989,start
523,33989,end
536,33989,end
649,33989,start
545,33989,end
518,33989,end
546,33989,end
521,33989,end
550,33989,end
543,33989,end
564,33989,end
552,33989,end
537,33989,end
522,33989,end
548,33989,end
557,33989,end
559,33989,end
524,33989,end
648,33989,start
541,33989,end
568,33989,end
551,33989,end
515,33989,end
558,33989,end
562,33989,end
569,33989,end
547,33989,end
554,33989,end
560,33989,end
563,33989,end
542,33989,end
567,33989,end
556,33989,end
570,33989,end
571,33989,end
553,33989,end
574,33989,end
579,33989,end
572,33989,end
585,33989,end
577,33989,end
583,33989,end
575,33989,end
566,33989,end
587,33989,end
578,33989,end
573,33989,end
576,33989,end
565,33989,end
584,33989,end
586,33989,end
589,33989,end
651,33989,start
580,33989,end
581,33989,end
561,33989,end
658,33989,start
650,33989,start
656,33989,start
652,33989,start
657,33989,start
659,33989,start
661,33989,start
654,33989,start
655,33989,start
582,33989,end
591,33989,end
606,33989,end
594,33989,end
597,33989,end
667,33989,start
590,33989,end
653,33989,start
596,33989,end
660,33989,start
664,33989,start
666,33989,start
668,33989,start
676,33989,start
662,33989,start
592,33989,end
602,33989,end
603,33989,end
601,33989,end
679,33989,start
675,33989,start
671,33989,start
600,33989,end
599,33989,end
685,33989,start
670,33989,start
680,33989,start
604,33989,end
663,33989,start
605,33989,end
674,33989,start
595,33989,end
607,33989,end
608,33989,end
691,33989,start
673,33989,start
598,33989,end
681,33989,start
669,33989,start
677,33989,start
678,33989,start
665,33989,start
609,33989,end
683,33989,start
593,33989,end
686,33989,start
682,33989,start
672,33989,start
689,33989,start
688,33989,start
692,33989,start
693,33989,start
694,33989,start
687,33989,start
690,33989,start
703,33989,start
698,33989,start
701,33989,start
684,33989,start
700,33989,start
696,33989,start
611,33989,end
695,33989,start
704,33989,start
707,33989,start
697,33989,start
702,33989,start
699,33989,start
709,33989,start
588,33989,end
705,33989,start
619,33989,end
711,33989,start
718,33989,start
708,33989,start
710,33989,start
715,33989,start
722,33989,start
617,33989,end
724,33989,start
616,33989,end
716,33989,start
706,33989,start
713,33989,start
712,33989,start
720,33989,start
615,33989,end
624,33989,end
719,33989,start
614,33989,end
726,33989,start
714,33989,start
610,33989,end
717,33989,start
723,33989,start
628,33989,end
612,33989,end
721,33989,start
729,33989,start
732,33989,start
618,33989,end
725,33989,start
730,33989,start
731,33989,start
621,33989,end
625,33989,end
622,33989,end
736,33989,start
727,33989,start
626,33989,end
613,33989,end
733,33989,start
728,33989,start
623,33989,end
620,33989,end
737,33989,start
738,33989,start
744,33989,start
739,33989,start
734,33989,start
740,33989,start
627,33989,end
634,33989,end
745,33989,start
638,33989,end
742,33989,start
746,33989,start
741,33989,start
743,33989,start
735,33989,start
635,33989,end
747,33989,start
630,33989,end
637,33989,end
749,33989,start
632,33989,end
748,33989,start
750,33989,start
755,33989,start
752,33989,start
644,33989,end
642,33989,end
753,33989,start
645,33989,end
631,33989,end
766,33989,start
758,33989,start
633,33989,end
639,33989,end
641,33989,end
754,33989,start
640,33989,end
646,33989,end
756,33989,start
760,33989,start
649,33989,end
763,33989,start
636,33989,end
751,33989,start
761,33989,start
647,33989,end
643,33989,end
764,33989,start
762,33989,start
629,33989,end
759,33989,start
768,33989,start
765,33989,start
757,33989,start
648,33989,end
767,33989,start
770,33989,start
771,33989,start
772,33989,start
777,33989,start
782,33989,start
780,33989,start
779,33989,start
651,33989,end
652,33989,end
774,33989,start
658,33989,end
783,33989,start
775,33989,start
781,33989,start
656,33989,end
659,33989,end
655,33989,end
778,33989,start
785,33989,start
784,33989,start
776,33989,start
669,33989,end
653,33989,end
788,33989,start
657,33989,end
661,33989,end
660,33989,end
786,33989,start
650,33989,end
673,33989,end
773,33989,start
769,33989,start
787,33989,start
676,33989,end
664,33989,end
667,33989,end
654,33989,end
663,33989,end
675,33989,end
680,33989,end
679,33989,end
789,33989,start
685,33989,end
668,33989,end
662,33989,end
671,33989,end
665,33989,end
691,33989,end
686,33989,end
677,33989,end
670,33989,end
678,33989,end
674,33989,end
687,33989,end
672,33989,end
666,33989,end
683,33989,end
793,33989,start
682,33989,end
688,33989,end
684,33989,end
681,33989,end
794,33989,start
797,33989,start
692,33989,end
694,33989,end
700,33989,end
802,33989,start
798,33989,start
689,33989,end
701,33989,end
791,33989,start
693,33989,end
696,33989,end
800,33989,start
695,33989,end
804,33989,start
796,33989,start
808,33989,start
801,33989,start
805,33989,start
702,33989,end
698,33989,end
704,33989,end
807,33989,start
703,33989,end
792,33989,start
708,33989,end
790,33989,start
697,33989,end
705,33989,end
795,33989,start
709,33989,end
799,33989,start
718,33989,end
690,33989,end
711,33989,end
803,33989,start
699,33989,end
806,33989,start
710,33989,end
721,33989,end
720,33989,end
729,33989,end
723,33989,end
707,33989,end
809,33989,start
716,33989,end
713,33989,end
719,33989,end
732,33989,end
712,33989,end
724,33989,end
727,33989,end
726,33989,end
715,33989,end
717,33989,end
714,33989,end
810,33989,start
812,33989,start
725,33989,end
811,33989,start
816,33989,start
744,33989,end
814,33989,start
813,33989,start
728,33989,end
731,33989,end
706,33989,end
736,33989,end
722,33989,end
730,33989,end
738,33989,end
818,33989,start
817,33989,start
815,33989,start
734,33989,end
819,33989,start
741,33989,end
824,33989,start
739,33989,end
822,33989,start
820,33989,start
828,33989,start
825,33989,start
742,33989,end
737,33989,end
821,33989,start
826,33989,start
733,33989,end
823,33989,start
838,33989,start
746,33989,end
735,33989,end
829,33989,start
743,33989,end
745,33989,end
843,33989,start
740,33989,end
747,33989,end
830,33989,start
827,33989,start
835,33989,start
748,33989,end
840,33989,start
836,33989,start
833,33989,start
749,33989,end
841,33989,start
831,33989,start
842,33989,start
846,33989,start
832,33989,start
844,33989,start
837,33989,start
847,33989,start
849,33989,start
850,33989,start
852,33989,start
758,33989,end
839,33989,start
755,33989,end
848,33989,start
845,33989,start
753,33989,end
766,33989,end
764,33989,end
760,33989,end
763,33989,end
854,33989,start
750,33989,end
858,33989,start
751,33989,end
856,33989,start
859,33989,start
834,33989,start
761,33989,end
863,33989,start
860,33989,start
864,33989,start
757,33989,end
762,33989,end
768,33989,end
756,33989,end
752,33989,end
851,33989,start
754,33989,end
862,33989,start
857,33989,start
853,33989,start
855,33989,start
759,33989,end
865,33989,start
770,33989,end
868,33989,start
867,33989,start
767,33989,end
866,33989,start
861,33989,start
765,33989,end
876,33989,start
869,33989,start
884,33989,start
777,33989,end
879,33989,start
875,33989,start
877,33989,start
880,33989,start
871,33989,start
870,33989,start
772,33989,end
881,33989,start
888,33989,start
782,33989,end
872,33989,start
885,33989,start
883,33989,start
780,33989,end
774,33989,end
882,33989,start
873,33989,start
891,33989,start
874,33989,start
787,33989,end
878,33989,start
886,33989,start
889,33989,start
894,33989,start
771,33989,end
887,33989,start
788,33989,end
773,33989,end
776,33989,end
890,33989,start
778,33989,end
783,33989,end
893,33989,start
898,33989,start
896,33989,start
784,33989,end
895,33989,start
892,33989,start
785,33989,end
779,33989,end
769,33989,end
775,33989,end
901,33989,start
781,33989,end
902,33989,start
786,33989,end
897,33989,start
789,33989,end
899,33989,start
906,33989,start
909,33989,start
904,33989,start
900,33989,start
908,33989,start
903,33989,start
796,33989,end
914,33989,start
794,33989,end
800,33989,end
905,33989,start
802,33989,end
793,33989,end
805,33989,end
797,33989,end
795,33989,end
804,33989,end
808,33989,end
910,33989,start
907,33989,start
792,33989,end
917,33989,start
801,33989,end
798,33989,end
915,33989,start
791,33989,end
918,33989,start
919,33989,start
803,33989,end
924,33989,start
911,33989,start
790,33989,end
807,33989,end
799,33989,end
806,33989,end
923,33989,start
916,33989,start
926,33989,start
922,33989,start
913,33989,start
921,33989,start
920,33989,start
809,33989,end
929,33989,start
925,33989,start
928,33989,start
813,33989,end
912,33989,start
927,33989,start
810,33989,end
818,33989,end
817,33989,end
811,33989,end
816,33989,end
814,33989,end
930,33989,start
815,33989,end
825,33989,end
821,33989,end
812,33989,end
936,33989,start
932,33989,start
931,33989,start
819,33989,end
823,33989,end
940,33989,start
934,33989,start
820,33989,end
935,33989,start
937,33989,start
942,33989,start
824,33989,end
829,33989,end
938,33989,start
828,33989,end
933,33989,start
822,33989,end
830,33989,end
833,33989,end
838,33989,end
945,33989,start
826,33989,end
944,33989,start
946,33989,start
941,33989,start
836,33989,end
943,33989,start
835,33989,end
947,33989,start
846,33989,end
949,33989,start
837,33989,end
948,33989,start
831,33989,end
827,33989,end
939,33989,start
842,33989,end
843,33989,end
832,33989,end
845,33989,end
844,33989,end
847,33989,end
841,33989,end
840,33989,end
956,33989,start
950,33989,start
860,33989,end
849,33989,end
858,33989,end
959,33989,start
852,33989,end
953,33989,start
839,33989,end
957,33989,start
850,33989,end
848,33989,end
952,33989,start
951,33989,start
961,33989,start
834,33989,end
859,33989,end
965,33989,start
962,33989,start
954,33989,start
863,33989,end
966,33989,start
862,33989,end
856,33989,end
854,33989,end
855,33989,end
964,33989,start
968,33989,start
960,33989,start
865,33989,end
853,33989,end
851,33989,end
958,33989,start
955,33989,start
967,33989,start
969,33989,start
864,33989,end
866,33989,end
857,33989,end
871,33989,end
870,33989,end
861,33989,end
963,33989,start
867,33989,end
868,33989,end
970,33989,start
974,33989,start
884,33989,end
880,33989,end
872,33989,end
891,33989,end
875,33989,end
973,33989,start
877,33989,end
978,33989,start
869,33989,end
888,33989,end
882,33989,end
971,33989,start
975,33989,start
876,33989,end
982,33989,start
873,33989,end
885,33989,end
979,33989,start
874,33989,end
981,33989,start
977,33989,start
980,33989,start
889,33989,end
972,33989,start
983,33989,start
878,33989,end
976,33989,start
881,33989,end
886,33989,end
879,33989,end
984,33989,start
898,33989,end
985,33989,start
897,33989,end
887,33989,end
883,33989,end
986,33989,start
989,33989,start
988,33989,start
987,33989,start
896,33989,end
991,33989,start
901,33989,end
894,33989,end
904,33989,end
895,33989,end
890,33989,end
893,33989,end
899,33989,end
992,33989,start
998,33989,start
1003,33989,start
1000,33989,start
990,33989,start
1005,33989,start
909,33989,end
908,33989,end
906,33989,end
892,33989,end
994,33989,start
999,33989,start
902,33989,end
993,33989,start
1004,33989,start
1001,33989,start
905,33989,end
1009,33989,start
1006,33989,start
997,33989,start
1002,33989,start
995,33989,start
996,33989,start
1007,33989,start
907,33989,end
1008,33989,start
1010,33989,start
903,33989,end
900,33989,end
1011,33989,start
915,33989,end
1015,33989,start
916,33989,end
1013,33989,start
1012,33989,start
1017,33989,start
914,33989,end
1016,33989,start
1018,33989,start
1014,33989,start
922,33989,end
1022,33989,start
919,33989,end
924,33989,end
1019,33989,start
917,33989,end
923,33989,end
1021,33989,start
1020,33989,start
920,33989,end
910,33989,end
926,33989,end
925,33989,end
918,33989,end
911,33989,end
1027,33989,start
1023,33989,start
913,33989,end
912,33989,end
1024,33989,start
921,33989,end
1029,33989,start
1030,33989,start
1031,33989,start
1034,33989,start
1025,33989,start
1026,33989,start
1036,33989,start
1035,33989,start
1037,33989,start
929,33989,end
1043,33989,start
1033,33989,start
1042,33989,start
927,33989,end
1039,33989,start
1041,33989,start
928,33989,end
1028,33989,start
933,33989,end
1038,33989,start
941,33989,end
1047,33989,start
938,33989,end
1050,33989,start
1044,33989,start
934,33989,end
931,33989,end
1045,33989,start
1032,33989,start
1040,33989,start
940,33989,end
939,33989,end
942,33989,end
944,33989,end
1046,33989,start
1048,33989,start
947,33989,end
943,33989,end
935,33989,end
936,33989,end
937,33989,end
